t,ego_x,ego_y,ego_psi,ego_v,ego_ax,ego_delta,oth_x,oth_y,oth_psi,oth_v,oth_ax,oth_class,valid
0.00,0.750,0.003,0.000,15.000,0.000,NaN,20.750,-0.004,0.000,15.000,0.000,car,1
0.05,1.500,0.013,0.000,15.000,0.000,NaN,21.500,0.003,0.000,15.000,0.000,car,1
0.10,2.250,-0.011,0.000,15.000,0.000,NaN,22.250,0.011,0.000,15.000,0.000,car,1
0.15,3.000,0.026,0.000,15.000,0.000,NaN,23.000,0.028,0.000,15.000,0.000,car,1
0.20,3.750,-0.014,0.000,15.000,0.000,NaN,23.750,-0.038,0.000,15.000,0.000,car,1
0.25,4.500,-0.012,0.000,15.000,0.000,NaN,24.500,0.001,0.000,15.000,0.000,car,1
0.30,5.250,-0.047,0.000,15.000,0.000,NaN,25.250,-0.007,0.000,15.000,0.000,car,1
0.35,6.000,-0.025,0.000,15.000,0.000,NaN,26.000,-0.022,0.000,15.000,0.000,car,1
0.40,6.750,-0.011,0.000,15.000,0.000,NaN,26.750,-0.009,0.000,15.000,0.000,car,1
0.45,7.500,0.008,0.000,15.000,0.000,NaN,27.500,0.031,0.000,15.000,0.000,car,1
0.50,8.250,-0.003,0.000,15.000,0.000,NaN,28.250,0.041,0.000,15.000,0.000,car,1
0.55,9.000,-0.013,0.000,15.000,0.000,NaN,29.000,0.011,0.000,15.000,0.000,car,1
0.60,9.750,0.018,0.000,15.000,0.000,NaN,29.750,0.003,0.000,15.000,0.000,car,1
0.65,10.500,-0.015,0.000,15.000,0.000,NaN,30.500,-0.028,0.000,15.000,0.000,car,1
0.70,11.250,-0.009,0.000,15.000,0.000,NaN,31.250,0.007,0.000,15.000,0.000,car,1
0.75,12.000,-0.020,0.000,15.000,0.000,NaN,32.000,-0.006,0.000,15.000,0.000,car,1
0.80,12.750,-0.003,0.000,15.000,0.000,NaN,32.750,0.016,0.000,15.000,0.000,car,1
0.85,13.500,0.004,0.000,15.000,0.000,NaN,33.500,0.011,0.000,15.000,0.000,car,1
0.90,14.250,-0.013,0.000,15.000,0.000,NaN,34.250,-0.004,0.000,15.000,0.000,car,1
0.95,15.000,0.016,0.000,15.000,0.000,NaN,35.000,0.045,0.000,15.000,0.000,car,1
1.00,15.750,-0.025,0.000,15.000,0.000,NaN,35.750,0.045,0.000,15.000,0.000,car,1
1.05,16.500,0.027,0.000,15.000,0.000,NaN,36.500,0.023,0.000,15.000,0.000,car,1
1.10,17.250,0.005,0.000,15.000,0.000,NaN,37.250,-0.009,0.000,15.000,0.000,car,1
1.15,18.000,0.029,0.000,15.000,0.000,NaN,38.000,0.059,0.000,15.000,0.000,car,1
1.20,18.750,0.036,0.000,15.000,0.000,NaN,38.750,0.039,0.000,15.000,0.000,car,1
1.25,19.500,0.007,0.000,15.000,0.000,NaN,39.500,-0.036,0.000,15.000,0.000,car,1
1.30,20.250,-0.000,0.000,15.000,0.000,NaN,40.250,0.020,0.000,15.000,0.000,car,1
1.35,21.000,-0.026,0.000,15.000,0.000,NaN,41.000,0.012,0.000,15.000,0.000,car,1
1.40,21.750,0.009,0.000,15.000,0.000,NaN,41.750,0.021,0.000,15.000,0.000,car,1
1.45,22.500,-0.024,0.000,15.000,0.000,NaN,42.500,-0.020,0.000,15.000,0.000,car,1
1.50,23.250,-0.009,0.000,15.000,0.000,NaN,43.250,-0.035,0.000,15.000,0.000,car,1
1.55,24.000,0.035,0.000,15.000,0.000,NaN,44.000,-0.015,0.000,15.000,0.000,car,1
1.60,24.750,0.007,0.000,15.000,0.000,NaN,44.750,-0.008,0.000,15.000,0.000,car,1
1.65,25.500,0.032,0.000,15.000,0.000,NaN,45.500,0.040,0.000,15.000,0.000,car,1
1.70,26.250,0.013,0.000,15.000,0.000,NaN,46.250,-0.066,0.000,15.000,0.000,car,1
1.75,27.000,0.001,0.000,15.000,0.000,NaN,47.000,0.021,0.000,15.000,0.000,car,1
1.80,27.750,0.020,0.000,15.000,0.000,NaN,47.750,-0.019,0.000,15.000,0.000,car,1
1.85,28.500,0.036,0.000,15.000,0.000,NaN,48.500,-0.040,0.000,15.000,0.000,car,1
1.90,29.250,-0.013,0.000,15.000,0.000,NaN,49.250,0.028,0.000,15.000,0.000,car,1
1.95,30.000,0.001,0.000,15.000,0.000,NaN,50.000,0.060,0.000,15.000,0.000,car,1
2.00,30.750,0.004,0.000,15.000,0.000,NaN,50.750,-0.019,0.000,15.000,-1.500,car,1
2.05,31.500,-0.008,0.000,15.000,0.000,NaN,51.493,-0.033,0.000,14.850,-3.000,car,1
2.10,32.250,-0.026,0.000,15.000,0.000,NaN,52.228,0.019,0.000,14.700,-3.000,car,1
2.15,33.000,0.012,0.000,15.000,0.000,NaN,52.955,0.039,0.000,14.550,-3.000,car,1
2.20,33.750,-0.015,0.000,15.000,0.000,NaN,53.675,0.051,0.000,14.400,-3.000,car,1
2.25,34.500,-0.006,0.000,15.000,0.000,NaN,54.388,0.047,0.000,14.250,-3.000,car,1
2.30,35.250,-0.009,0.000,15.000,0.000,NaN,55.093,-0.022,0.000,14.100,-3.000,car,1
2.35,36.000,0.005,0.000,15.000,0.000,NaN,55.790,0.031,0.000,13.950,-3.000,car,1
2.40,36.750,0.003,0.000,15.000,0.000,NaN,56.480,-0.018,0.000,13.800,-3.000,car,1
2.45,37.500,-0.027,0.000,15.000,0.000,NaN,57.163,-0.042,0.000,13.650,-3.000,car,1
2.50,38.250,0.010,0.000,15.000,0.000,NaN,57.837,0.030,0.000,13.500,-3.000,car,1
2.55,39.000,-0.003,0.000,15.000,0.000,NaN,58.505,-0.032,0.000,13.350,-3.000,car,1
2.60,39.750,0.017,0.000,15.000,0.000,NaN,59.165,-0.038,0.000,13.200,-3.000,car,1
2.65,40.500,-0.014,0.000,15.000,0.000,NaN,59.818,0.019,0.000,13.050,-3.000,car,1
2.70,41.250,-0.045,0.000,15.000,0.000,NaN,60.463,0.012,0.000,12.900,-3.000,car,1
2.75,42.000,-0.012,0.000,15.000,0.000,NaN,61.100,0.003,0.000,12.750,-3.000,car,1
2.80,42.750,-0.002,0.000,15.000,0.000,NaN,61.730,0.006,0.000,12.600,-3.000,car,1
2.85,43.500,0.014,0.000,15.000,0.000,NaN,62.353,-0.023,0.000,12.450,-3.000,car,1
2.90,44.250,0.028,0.000,15.000,0.000,NaN,62.968,0.022,0.000,12.300,-3.000,car,1
2.95,45.000,0.017,0.000,15.000,0.000,NaN,63.575,0.035,0.000,12.150,-3.000,car,1
3.00,45.750,0.016,0.000,15.000,0.000,NaN,64.175,0.025,0.000,12.000,-3.000,car,1
3.05,46.500,0.002,0.000,15.000,0.000,NaN,64.768,-0.043,0.000,11.850,-3.000,car,1
3.10,47.250,-0.003,0.000,15.000,0.000,NaN,65.353,-0.023,0.000,11.700,-3.000,car,1
3.15,48.000,-0.028,0.000,15.000,0.000,NaN,65.930,0.008,0.000,11.550,-3.000,car,1
3.20,48.750,-0.011,0.000,15.000,0.000,NaN,66.500,-0.031,0.000,11.400,-3.000,car,1
3.25,49.500,-0.021,0.000,15.000,0.000,NaN,67.062,0.008,0.000,11.250,-3.000,car,1
3.30,50.250,0.007,0.000,15.000,0.000,NaN,67.618,0.040,0.000,11.100,-3.000,car,1
3.35,51.000,-0.000,0.000,15.000,0.000,NaN,68.165,0.031,0.000,10.950,-3.000,car,1
3.40,51.750,0.028,0.000,15.000,0.000,NaN,68.705,0.035,0.000,10.800,-3.000,car,1
3.45,52.500,-0.047,0.000,15.000,0.000,NaN,69.238,0.037,0.000,10.650,-3.000,car,1
3.50,53.250,0.007,0.000,15.000,0.000,NaN,69.763,0.013,0.000,10.500,-3.000,car,1
3.55,54.000,0.007,0.000,15.000,0.000,NaN,70.280,0.011,0.000,10.350,-3.000,car,1
3.60,54.750,0.006,0.000,15.000,0.000,NaN,70.790,-0.011,0.000,10.200,-3.000,car,1
3.65,55.500,-0.038,0.000,15.000,0.000,NaN,71.293,-0.003,0.000,10.050,-3.000,car,1
3.70,56.250,-0.016,0.000,15.000,-2.000,NaN,71.788,0.032,0.000,9.900,-3.000,car,1
3.75,56.990,-0.006,0.000,14.800,-4.000,NaN,72.275,0.003,0.000,9.750,-3.000,car,1
3.80,57.720,-0.017,0.000,14.600,-4.000,NaN,72.755,-0.015,0.000,9.600,-3.000,car,1
3.85,58.440,-0.000,0.000,14.400,-4.000,NaN,73.228,-0.045,0.000,9.450,-3.000,car,1
3.90,59.150,0.006,0.000,14.200,-4.000,NaN,73.693,-0.003,0.000,9.300,-3.000,car,1
3.95,59.850,-0.024,0.000,14.000,-4.000,NaN,74.150,-0.072,0.000,9.150,-3.000,car,1
4.00,60.540,0.010,0.000,13.800,-4.000,NaN,74.600,-0.009,0.000,9.000,-3.000,car,1
4.05,61.220,-0.011,0.000,13.600,-4.000,NaN,75.043,-0.007,0.000,8.850,-3.000,car,1
4.10,61.890,0.036,0.000,13.400,-4.000,NaN,75.478,-0.001,0.000,8.700,-3.000,car,1
