t,ego_x,ego_y,ego_psi,ego_v,ego_ax,ego_delta,oth_x,oth_y,oth_psi,oth_v,oth_ax,oth_class,valid
0.00,1.300,0.040,0.000,26.000,0.000,NaN,17.300,-0.054,0.000,26.000,0.000,car,1
0.05,2.600,-0.017,0.000,26.000,0.000,NaN,18.600,0.039,0.000,26.000,0.000,car,1
0.10,3.900,-0.014,0.000,26.000,0.000,NaN,19.900,0.062,0.000,26.000,0.000,car,1
0.15,5.200,-0.016,0.000,26.000,0.000,NaN,21.200,0.032,0.000,26.000,0.000,car,1
0.20,6.500,-0.002,0.000,26.000,0.000,NaN,22.500,0.014,0.000,26.000,0.000,car,1
0.25,7.800,-0.021,0.000,26.000,0.000,NaN,23.800,-0.048,0.000,26.000,0.000,car,1
0.30,9.100,0.016,0.000,26.000,0.000,NaN,25.100,-0.016,0.000,26.000,0.000,car,1
0.35,10.400,-0.018,0.000,26.000,0.000,NaN,26.400,-0.033,0.000,26.000,0.000,car,1
0.40,11.700,-0.021,0.000,26.000,0.000,NaN,27.700,0.041,0.000,26.000,0.000,car,1
0.45,13.000,-0.018,0.000,26.000,0.000,NaN,29.000,-0.016,0.000,26.000,0.000,car,1
0.50,14.300,0.039,0.000,26.000,0.000,NaN,30.300,-0.013,0.000,26.000,0.000,car,1
0.55,15.600,-0.000,0.000,26.000,0.000,NaN,31.600,0.011,0.000,26.000,0.000,car,1
0.60,16.900,-0.006,0.000,26.000,0.000,NaN,32.900,-0.021,0.000,26.000,0.000,car,1
0.65,18.200,0.026,0.000,26.000,0.000,NaN,34.200,0.010,0.000,26.000,0.000,car,1
0.70,19.500,-0.013,0.000,26.000,0.000,NaN,35.500,-0.042,0.000,26.000,0.000,car,1
0.75,20.800,-0.023,0.000,26.000,0.000,NaN,36.800,-0.031,0.000,26.000,0.000,car,1
0.80,22.100,-0.043,0.000,26.000,0.000,NaN,38.100,0.035,0.000,26.000,0.000,car,1
0.85,23.400,0.002,0.000,26.000,0.000,NaN,39.400,0.016,0.000,26.000,0.000,car,1
0.90,24.700,-0.028,0.000,26.000,0.000,NaN,40.700,-0.015,0.000,26.000,0.000,car,1
0.95,26.000,-0.005,0.000,26.000,0.000,NaN,42.000,0.002,0.000,26.000,0.000,car,1
1.00,27.300,-0.004,0.000,26.000,0.000,NaN,43.300,-0.037,0.000,26.000,0.000,car,1
1.05,28.600,0.022,0.000,26.000,0.000,NaN,44.600,0.021,0.000,26.000,0.000,car,1
1.10,29.900,0.001,0.000,26.000,0.000,NaN,45.900,0.031,0.000,26.000,0.000,car,1
1.15,31.200,0.024,0.000,26.000,0.000,NaN,47.200,0.042,0.000,26.000,0.000,car,1
1.20,32.500,0.003,0.000,26.000,0.000,NaN,48.500,-0.009,0.000,26.000,0.000,car,1
1.25,33.800,-0.010,0.000,26.000,0.000,NaN,49.800,0.027,0.000,26.000,0.000,car,1
