t,ego_x,ego_y,ego_psi,ego_v,ego_ax,ego_delta,oth_x,oth_y,oth_psi,oth_v,oth_ax,oth_class,valid
0.00,0.750,0.016,0.000,15.000,0.000,NaN,20.750,0.022,0.000,15.000,0.000,car,1
0.05,1.500,0.045,0.000,15.000,0.000,NaN,21.500,0.035,0.000,15.000,0.000,car,1
0.10,2.250,-0.015,0.000,15.000,0.000,NaN,22.250,-0.025,0.000,15.000,0.000,car,1
0.15,3.000,0.047,0.000,15.000,0.000,NaN,23.000,-0.020,0.000,15.000,0.000,car,1
0.20,3.750,-0.001,0.000,15.000,0.000,NaN,23.750,0.052,0.000,15.000,0.000,car,1
0.25,4.500,0.034,0.000,15.000,0.000,NaN,24.500,-0.002,0.000,15.000,0.000,car,1
0.30,5.250,0.005,0.000,15.000,0.000,NaN,25.250,-0.049,0.000,15.000,0.000,car,1
0.35,6.000,-0.018,0.000,15.000,0.000,NaN,26.000,-0.011,0.000,15.000,0.000,car,1
0.40,6.750,-0.000,0.000,15.000,0.000,NaN,26.750,-0.010,0.000,15.000,0.000,car,1
0.45,7.500,0.003,0.000,15.000,0.000,NaN,27.500,0.066,0.000,15.000,0.000,car,1
0.50,8.250,0.009,0.000,15.000,0.000,NaN,28.250,0.009,0.000,15.000,0.000,car,1
0.55,9.000,0.000,0.000,15.000,0.000,NaN,29.000,-0.005,0.000,15.000,0.000,car,1
0.60,9.750,0.025,0.000,15.000,0.000,NaN,29.750,-0.030,0.000,15.000,0.000,car,1
0.65,10.500,-0.003,0.000,15.000,0.000,NaN,30.500,-0.033,0.000,15.000,0.000,car,1
0.70,11.250,0.002,0.000,15.000,0.000,NaN,31.250,0.004,0.000,15.000,0.000,car,1
0.75,12.000,0.018,0.000,15.000,0.000,NaN,32.000,0.036,0.000,15.000,0.000,car,1
0.80,12.750,0.013,0.000,15.000,0.000,NaN,32.750,0.049,0.000,15.000,0.000,car,1
0.85,13.500,0.032,0.000,15.000,0.000,NaN,33.500,0.009,0.000,15.000,0.000,car,1
0.90,14.250,0.007,0.000,15.000,0.000,NaN,34.250,-0.058,0.000,15.000,0.000,car,1
0.95,15.000,0.006,0.000,15.000,0.000,NaN,35.000,-0.000,0.000,15.000,0.000,car,1
1.00,15.750,-0.034,0.000,15.000,0.000,NaN,35.750,-0.013,0.000,15.000,0.000,car,1
1.05,16.500,0.019,0.000,15.000,0.000,NaN,36.500,-0.037,0.000,15.000,0.000,car,1
1.10,17.250,0.026,0.000,15.000,0.000,NaN,37.250,0.014,0.000,15.000,0.000,car,1
1.15,18.000,-0.005,0.000,15.000,0.000,NaN,38.000,-0.004,0.000,15.000,0.000,car,1
1.20,18.750,0.017,0.000,15.000,0.000,NaN,38.750,-0.043,0.000,15.000,0.000,car,1
1.25,19.500,0.041,0.000,15.000,0.000,NaN,39.500,-0.024,0.000,15.000,0.000,car,1
1.30,20.250,-0.015,0.000,15.000,0.000,NaN,40.250,0.037,0.000,15.000,0.000,car,1
1.35,21.000,0.016,0.000,15.000,0.000,NaN,41.000,0.040,0.000,15.000,0.000,car,1
1.40,21.750,0.021,0.000,15.000,0.000,NaN,41.750,0.011,0.000,15.000,0.000,car,1
1.45,22.500,-0.026,0.000,15.000,0.000,NaN,42.500,-0.014,0.000,15.000,0.000,car,1
1.50,23.250,0.004,0.000,15.000,0.000,NaN,43.250,-0.001,0.000,15.000,0.000,car,1
1.55,24.000,-0.041,0.000,15.000,0.000,NaN,44.000,0.031,0.000,15.000,0.000,car,1
1.60,24.750,0.035,0.000,15.000,0.000,NaN,44.750,0.044,0.000,15.000,0.000,car,1
1.65,25.500,-0.020,0.000,15.000,0.000,NaN,45.500,0.013,0.000,15.000,0.000,car,1
1.70,26.250,-0.043,0.000,15.000,0.000,NaN,46.250,0.051,0.000,15.000,0.000,car,1
1.75,27.000,-0.039,0.000,15.000,0.000,NaN,47.000,0.012,0.000,15.000,0.000,car,1
1.80,27.750,0.023,0.000,15.000,0.000,NaN,47.750,0.039,0.000,15.000,0.000,car,1
1.85,28.500,0.007,0.000,15.000,0.000,NaN,48.500,-0.043,0.000,15.000,0.000,car,1
1.90,29.250,-0.002,0.000,15.000,0.000,NaN,49.250,-0.008,0.000,15.000,0.000,car,1
1.95,30.000,0.007,0.000,15.000,0.000,NaN,50.000,0.030,0.000,15.000,0.000,car,1
2.00,30.750,0.013,0.000,15.000,0.000,NaN,50.750,0.064,0.000,15.000,-1.500,car,1
