t,ego_x,ego_y,ego_psi,ego_v,ego_ax,ego_delta,oth_x,oth_y,oth_psi,oth_v,oth_ax,oth_class,valid
0.00,1.250,0.019,0.000,25.000,0.000,NaN,13.250,-0.014,0.000,25.000,0.000,car,1
0.05,2.500,-0.008,0.000,25.000,0.000,NaN,14.500,0.019,0.000,25.000,0.000,car,1
0.10,3.750,0.014,0.000,25.000,0.000,NaN,15.750,-0.000,0.000,25.000,0.000,car,1
0.15,5.000,0.002,0.000,25.000,0.000,NaN,17.000,0.029,0.000,25.000,0.000,car,1
0.20,6.250,-0.017,0.000,25.000,0.000,NaN,18.250,-0.036,0.000,25.000,0.000,car,1
0.25,7.500,0.016,0.000,25.000,0.000,NaN,19.500,0.012,0.000,25.000,0.000,car,1
0.30,8.750,-0.014,0.000,25.000,0.000,NaN,20.750,-0.008,0.000,25.000,0.000,car,1
0.35,10.000,-0.015,0.000,25.000,0.000,NaN,22.000,-0.016,0.000,25.000,0.000,car,1
0.40,11.250,0.027,0.000,25.000,0.000,NaN,23.250,0.002,0.000,25.000,0.000,car,1
0.45,12.500,-0.022,0.000,25.000,0.000,NaN,24.500,0.016,0.000,25.000,0.000,car,1
0.50,13.750,0.011,0.000,25.000,0.000,NaN,25.750,-0.002,0.000,25.000,0.000,car,1
0.55,15.000,-0.001,0.000,25.000,0.000,NaN,27.000,0.015,0.000,25.000,0.000,car,1
0.60,16.250,0.015,0.000,25.000,0.000,NaN,28.250,-0.003,0.000,25.000,0.000,car,1
0.65,17.500,-0.011,0.000,25.000,0.000,NaN,29.500,-0.007,0.000,25.000,0.000,car,1
0.70,18.750,0.020,0.000,25.000,0.000,NaN,30.750,0.023,0.000,25.000,0.000,car,1
0.75,20.000,-0.008,0.000,25.000,0.000,NaN,32.000,0.085,0.000,25.000,0.000,car,1
0.80,21.250,0.050,0.000,25.000,0.000,NaN,33.250,-0.032,0.000,25.000,0.000,car,1
0.85,22.500,0.021,0.000,25.000,0.000,NaN,34.500,-0.030,0.000,25.000,0.000,car,1
0.90,23.750,0.001,0.000,25.000,0.000,NaN,35.750,0.047,0.000,25.000,0.000,car,1
0.95,25.000,0.015,0.000,25.000,0.000,NaN,37.000,-0.036,0.000,25.000,0.000,car,1
