t,ego_x,ego_y,ego_psi,ego_v,ego_ax,ego_delta,oth_x,oth_y,oth_psi,oth_v,oth_ax,oth_class,valid
0.00,1.300,0.007,0.000,26.000,0.000,NaN,17.300,-0.008,0.000,26.000,0.000,car,1
0.05,2.600,-0.023,0.000,26.000,0.000,NaN,18.600,-0.022,0.000,26.000,0.000,car,1
0.10,3.900,-0.006,0.000,26.000,0.000,NaN,19.900,-0.026,0.000,26.000,0.000,car,1
0.15,5.200,-0.038,0.000,26.000,0.000,NaN,21.200,-0.023,0.000,26.000,0.000,car,1
0.20,6.500,-0.001,0.000,26.000,0.000,NaN,22.500,-0.015,0.000,26.000,0.000,car,1
0.25,7.800,-0.002,0.000,26.000,0.000,NaN,23.800,0.003,0.000,26.000,0.000,car,1
0.30,9.100,0.018,0.000,26.000,0.000,NaN,25.100,0.066,0.000,26.000,0.000,car,1
0.35,10.400,0.015,0.000,26.000,0.000,NaN,26.400,-0.042,0.000,26.000,0.000,car,1
0.40,11.700,-0.053,0.000,26.000,0.000,NaN,27.700,-0.003,0.000,26.000,0.000,car,1
0.45,13.000,0.001,0.000,26.000,0.000,NaN,29.000,-0.035,0.000,26.000,0.000,car,1
0.50,14.300,0.005,0.000,26.000,0.000,NaN,30.300,-0.023,0.000,26.000,0.000,car,1
0.55,15.600,0.008,0.000,26.000,0.000,NaN,31.600,-0.010,0.000,26.000,0.000,car,1
0.60,16.900,0.008,0.000,26.000,0.000,NaN,32.900,-0.052,0.000,26.000,0.000,car,1
0.65,18.200,-0.009,0.000,26.000,0.000,NaN,34.200,-0.004,0.000,26.000,0.000,car,1
0.70,19.500,-0.028,0.000,26.000,0.000,NaN,35.500,0.056,0.000,26.000,0.000,car,1
0.75,20.800,-0.011,0.000,26.000,0.000,NaN,36.800,0.042,0.000,26.000,0.000,car,1
0.80,22.100,-0.013,0.000,26.000,0.000,NaN,38.100,-0.007,0.000,26.000,0.000,car,1
0.85,23.400,0.024,0.000,26.000,0.000,NaN,39.400,0.009,0.000,26.000,0.000,car,1
0.90,24.700,0.004,0.000,26.000,0.000,NaN,40.700,0.008,0.000,26.000,0.000,car,1
0.95,26.000,-0.027,0.000,26.000,0.000,NaN,42.000,-0.012,0.000,26.000,0.000,car,1
1.00,27.300,-0.019,0.000,26.000,0.000,NaN,43.300,0.006,0.000,26.000,0.000,car,1
1.05,28.600,-0.011,0.000,26.000,0.000,NaN,44.600,-0.001,0.000,26.000,0.000,car,1
1.10,29.900,-0.002,0.000,26.000,0.000,NaN,45.900,-0.001,0.000,26.000,0.000,car,1
1.15,31.200,-0.001,0.000,26.000,0.000,NaN,47.200,-0.020,0.000,26.000,0.000,car,1
1.20,32.500,-0.021,0.000,26.000,0.000,NaN,48.500,-0.020,0.000,26.000,0.000,car,1
1.25,33.800,0.021,0.000,26.000,0.000,NaN,49.800,0.011,0.000,26.000,0.000,car,1
1.30,35.100,0.012,0.000,26.000,0.000,NaN,51.100,0.041,0.000,26.000,0.000,car,1
1.35,36.400,-0.024,0.000,26.000,0.000,NaN,52.400,0.015,0.000,26.000,0.000,car,1
1.40,37.700,-0.022,0.000,26.000,0.000,NaN,53.700,-0.010,0.000,26.000,0.000,car,1
1.45,39.000,0.010,0.000,26.000,0.000,NaN,55.000,0.048,0.000,26.000,0.000,car,1
1.50,40.300,-0.016,0.000,26.000,0.000,NaN,56.300,-0.003,0.000,26.000,0.000,car,1
1.55,41.600,0.023,0.000,26.000,0.000,NaN,57.600,-0.045,0.000,26.000,0.000,car,1
1.60,42.900,0.007,0.000,26.000,0.000,NaN,58.900,-0.009,0.000,26.000,0.000,car,1
1.65,44.200,-0.018,0.000,26.000,0.000,NaN,60.200,0.004,0.000,26.000,0.000,car,1
1.70,45.500,0.012,0.000,26.000,0.000,NaN,61.500,-0.027,0.000,26.000,0.000,car,1
1.75,46.800,0.008,0.000,26.000,0.000,NaN,62.800,0.005,0.000,26.000,0.000,car,1
1.80,48.100,-0.025,0.000,26.000,0.000,NaN,64.100,0.047,0.000,26.000,0.000,car,1
1.85,49.400,0.022,0.000,26.000,0.000,NaN,65.400,-0.026,0.000,26.000,0.000,car,1
1.90,50.700,-0.012,0.000,26.000,0.000,NaN,66.700,0.023,0.000,26.000,0.000,car,1
1.95,52.000,-0.010,0.000,26.000,0.000,NaN,68.000,-0.055,0.000,26.000,0.000,car,1
2.00,53.300,0.021,0.000,26.000,0.000,NaN,69.300,0.000,0.000,26.000,-0.500,car,1
2.05,54.600,0.038,0.000,26.000,0.000,NaN,70.597,0.011,0.000,25.950,-1.000,car,1
2.10,55.900,0.004,0.000,26.000,0.000,NaN,71.893,0.086,0.000,25.900,-1.000,car,1
2.15,57.200,-0.003,0.000,26.000,0.000,NaN,73.185,-0.029,0.000,25.850,-1.000,car,1
2.20,58.500,0.005,0.000,26.000,0.000,NaN,74.475,0.034,0.000,25.800,-1.000,car,1
2.25,59.800,-0.023,0.000,26.000,0.000,NaN,75.763,-0.027,0.000,25.750,-1.000,car,1
2.30,61.100,0.009,0.000,26.000,0.000,NaN,77.048,-0.096,0.000,25.700,-1.000,car,1
2.35,62.400,-0.022,0.000,26.000,0.000,NaN,78.330,0.024,0.000,25.650,-1.000,car,1
2.40,63.700,-0.012,0.000,26.000,0.000,NaN,79.610,-0.049,0.000,25.600,-1.000,car,1
2.45,65.000,0.039,0.000,26.000,0.000,NaN,80.888,-0.042,0.000,25.550,-1.000,car,1
2.50,66.300,-0.010,0.000,26.000,0.000,NaN,82.163,-0.011,0.000,25.500,-1.000,car,1
2.55,67.600,0.002,0.000,26.000,0.000,NaN,83.435,-0.011,0.000,25.450,-1.000,car,1
