t,ego_x,ego_y,ego_psi,ego_v,ego_ax,ego_delta,oth_x,oth_y,oth_psi,oth_v,oth_ax,oth_class,valid
0.00,1.250,-0.012,0.000,25.000,0.000,NaN,13.250,-0.069,0.000,25.000,0.000,car,1
0.05,2.500,0.002,0.000,25.000,0.000,NaN,14.500,-0.038,0.000,25.000,0.000,car,1
0.10,3.750,-0.002,0.000,25.000,0.000,NaN,15.750,0.043,0.000,25.000,0.000,car,1
0.15,5.000,-0.010,0.000,25.000,0.000,NaN,17.000,-0.016,0.000,25.000,0.000,car,1
0.20,6.250,0.027,0.000,25.000,0.000,NaN,18.250,0.016,0.000,25.000,0.000,car,1
0.25,7.500,0.020,0.000,25.000,0.000,NaN,19.500,-0.011,0.000,25.000,0.000,car,1
0.30,8.750,0.015,0.000,25.000,0.000,NaN,20.750,-0.021,0.000,25.000,0.000,car,1
0.35,10.000,-0.014,0.000,25.000,0.000,NaN,22.000,0.018,0.000,25.000,0.000,car,1
0.40,11.250,-0.012,0.000,25.000,0.000,NaN,23.250,0.023,0.000,25.000,0.000,car,1
0.45,12.500,0.048,0.000,25.000,0.000,NaN,24.500,-0.051,0.000,25.000,0.000,car,1
0.50,13.750,-0.015,0.000,25.000,0.000,NaN,25.750,0.034,0.000,25.000,0.000,car,1
0.55,15.000,-0.003,0.000,25.000,0.000,NaN,27.000,0.035,0.000,25.000,0.000,car,1
0.60,16.250,-0.020,0.000,25.000,0.000,NaN,28.250,0.010,0.000,25.000,0.000,car,1
0.65,17.500,-0.003,0.000,25.000,0.000,NaN,29.500,0.004,0.000,25.000,0.000,car,1
0.70,18.750,0.007,0.000,25.000,0.000,NaN,30.750,-0.037,0.000,25.000,0.000,car,1
0.75,20.000,-0.021,0.000,25.000,0.000,NaN,32.000,0.042,0.000,25.000,0.000,car,1
0.80,21.250,0.006,0.000,25.000,0.000,NaN,33.250,0.003,0.000,25.000,0.000,car,1
0.85,22.500,-0.001,0.000,25.000,0.000,NaN,34.500,0.011,0.000,25.000,0.000,car,1
0.90,23.750,-0.023,0.000,25.000,0.000,NaN,35.750,-0.030,0.000,25.000,0.000,car,1
0.95,25.000,0.026,0.000,25.000,0.000,NaN,37.000,0.005,0.000,25.000,0.000,car,1
1.00,26.250,0.017,0.000,25.000,0.000,NaN,38.250,-0.018,0.000,25.000,0.000,car,1
1.05,27.500,0.028,0.000,25.000,0.000,NaN,39.500,0.010,0.000,25.000,0.000,car,1
1.10,28.750,0.010,0.000,25.000,0.000,NaN,40.750,0.016,0.000,25.000,0.000,car,1
1.15,30.000,-0.016,0.000,25.000,0.000,NaN,42.000,-0.056,0.000,25.000,0.000,car,1
1.20,31.250,-0.021,0.000,25.000,0.000,NaN,43.250,0.049,0.000,25.000,0.000,car,1
1.25,32.500,0.026,0.000,25.000,0.000,NaN,44.500,-0.010,0.000,25.000,0.000,car,1
1.30,33.750,-0.006,0.000,25.000,0.000,NaN,45.750,0.031,0.000,25.000,0.000,car,1
1.35,35.000,-0.003,0.000,25.000,0.000,NaN,47.000,-0.039,0.000,25.000,0.000,car,1
1.40,36.250,0.025,0.000,25.000,0.000,NaN,48.250,0.014,0.000,25.000,0.000,car,1
1.45,37.500,-0.050,0.000,25.000,0.000,NaN,49.500,-0.009,0.000,25.000,0.000,car,1
1.50,38.750,0.003,0.000,25.000,0.000,NaN,50.750,0.014,0.000,25.000,0.000,car,1
1.55,40.000,0.003,0.000,25.000,0.000,NaN,52.000,-0.019,0.000,25.000,0.000,car,1
1.60,41.250,-0.002,0.000,25.000,0.000,NaN,53.250,0.009,0.000,25.000,0.000,car,1
1.65,42.500,-0.005,0.000,25.000,0.000,NaN,54.500,-0.011,0.000,25.000,0.000,car,1
1.70,43.750,0.025,0.000,25.000,0.000,NaN,55.750,-0.028,0.000,25.000,0.000,car,1
1.75,45.000,-0.007,0.000,25.000,0.000,NaN,57.000,-0.061,0.000,25.000,0.000,car,1
1.80,46.250,0.011,0.000,25.000,0.000,NaN,58.250,0.025,0.000,25.000,0.000,car,1
1.85,47.500,0.011,0.000,25.000,0.000,NaN,59.500,0.028,0.000,25.000,0.000,car,1
1.90,48.750,0.009,0.000,25.000,0.000,NaN,60.750,0.010,0.000,25.000,0.000,car,1
1.95,50.000,0.009,0.000,25.000,0.000,NaN,62.000,-0.008,0.000,25.000,0.000,car,1
2.00,51.250,0.024,0.000,25.000,0.000,NaN,63.250,-0.010,0.000,25.000,-0.500,car,1
2.05,52.500,-0.029,0.000,25.000,0.000,NaN,64.498,0.025,0.000,24.950,-1.000,car,1
2.10,53.750,0.037,0.000,25.000,0.000,NaN,65.743,-0.029,0.000,24.900,-1.000,car,1
2.15,55.000,-0.002,0.000,25.000,0.000,NaN,66.985,-0.021,0.000,24.850,-1.000,car,1
2.20,56.250,-0.008,0.000,25.000,0.000,NaN,68.225,0.001,0.000,24.800,-1.000,car,1
2.25,57.500,-0.025,0.000,25.000,0.000,NaN,69.463,-0.008,0.000,24.750,-1.000,car,1
2.30,58.750,-0.029,0.000,25.000,0.000,NaN,70.698,-0.017,0.000,24.700,-1.000,car,1
2.35,60.000,-0.024,0.000,25.000,0.000,NaN,71.930,-0.032,0.000,24.650,-1.000,car,1
2.40,61.250,-0.034,0.000,25.000,0.000,NaN,73.160,0.037,0.000,24.600,-1.000,car,1
2.45,62.500,0.010,0.000,25.000,0.000,NaN,74.388,-0.058,0.000,24.550,-1.000,car,1
2.50,63.750,-0.012,0.000,25.000,0.000,NaN,75.613,-0.020,0.000,24.500,-1.000,car,1
2.55,65.000,-0.014,0.000,25.000,0.000,NaN,76.835,-0.043,0.000,24.450,-1.000,car,1
2.60,66.250,0.015,0.000,25.000,0.000,NaN,78.055,-0.012,0.000,24.400,-1.000,car,1
2.65,67.500,0.009,0.000,25.000,0.000,NaN,79.273,0.016,0.000,24.350,-1.000,car,1
2.70,68.750,0.028,0.000,25.000,0.000,NaN,80.487,-0.054,0.000,24.300,-1.000,car,1
2.75,70.000,0.035,0.000,25.000,0.000,NaN,81.700,0.038,0.000,24.250,-1.000,car,1
2.80,71.250,0.011,0.000,25.000,0.000,NaN,82.910,0.072,0.000,24.200,-1.000,car,1
2.85,72.500,0.004,0.000,25.000,0.000,NaN,84.118,0.025,0.000,24.150,-1.000,car,1
2.90,73.750,-0.015,0.000,25.000,0.000,NaN,85.323,0.034,0.000,24.100,-1.000,car,1
2.95,75.000,0.003,0.000,25.000,0.000,NaN,86.525,-0.014,0.000,24.050,-1.000,car,1
3.00,76.250,0.042,0.000,25.000,0.000,NaN,87.725,-0.009,0.000,24.000,-1.000,car,1
3.05,77.500,0.000,0.000,25.000,0.000,NaN,88.923,-0.006,0.000,23.950,-1.000,car,1
3.10,78.750,-0.015,0.000,25.000,0.000,NaN,90.118,0.016,0.000,23.900,-1.000,car,1
3.15,80.000,0.015,0.000,25.000,0.000,NaN,91.310,0.011,0.000,23.850,-1.000,car,1
3.20,81.250,-0.047,0.000,25.000,0.000,NaN,92.500,0.030,0.000,23.800,-1.000,car,1
3.25,82.500,-0.007,0.000,25.000,0.000,NaN,93.688,-0.036,0.000,23.750,-1.000,car,1
3.30,83.750,0.012,0.000,25.000,0.000,NaN,94.873,0.017,0.000,23.700,-1.000,car,1
3.35,85.000,-0.021,0.000,25.000,0.000,NaN,96.055,0.074,0.000,23.650,-1.000,car,1
3.40,86.250,-0.024,0.000,25.000,0.000,NaN,97.235,-0.052,0.000,23.600,-1.000,car,1
3.45,87.500,-0.023,0.000,25.000,0.000,NaN,98.413,0.043,0.000,23.550,-1.000,car,1
3.50,88.750,-0.004,0.000,25.000,0.000,NaN,99.588,-0.011,0.000,23.500,-1.000,car,1
3.55,90.000,-0.001,0.000,25.000,0.000,NaN,100.760,-0.018,0.000,23.450,-1.000,car,1
3.60,91.250,-0.014,0.000,25.000,0.000,NaN,101.930,-0.019,0.000,23.400,-1.000,car,1
3.65,92.500,0.014,0.000,25.000,0.000,NaN,103.098,0.031,0.000,23.350,-1.000,car,1
3.70,93.750,-0.021,0.000,25.000,0.000,NaN,104.263,0.007,0.000,23.300,-1.000,car,1
3.75,95.000,0.016,0.000,25.000,0.000,NaN,105.425,-0.032,0.000,23.250,-1.000,car,1
3.80,96.250,-0.010,0.000,25.000,0.000,NaN,106.585,-0.031,0.000,23.200,-1.000,car,1
3.85,97.500,-0.026,0.000,25.000,0.000,NaN,107.743,0.003,0.000,23.150,-1.000,car,1
3.90,98.750,-0.015,0.000,25.000,0.000,NaN,108.898,0.019,0.000,23.100,-1.000,car,1
3.95,100.000,-0.001,0.000,25.000,0.000,NaN,110.050,0.012,0.000,23.050,-1.000,car,1
