t,ego_x,ego_y,ego_psi,ego_v,ego_ax,ego_delta,oth_x,oth_y,oth_psi,oth_v,oth_ax,oth_class,valid
0.00,0.800,0.047,0.000,16.000,0.000,NaN,24.800,-0.001,0.000,16.000,0.000,car,1
0.05,1.600,0.048,0.000,16.000,0.000,NaN,25.600,-0.026,0.000,16.000,0.000,car,1
0.10,2.400,-0.011,0.000,16.000,0.000,NaN,26.400,0.078,0.000,16.000,0.000,car,1
0.15,3.200,-0.021,0.000,16.000,0.000,NaN,27.200,0.013,0.000,16.000,0.000,car,1
0.20,4.000,-0.007,0.000,16.000,0.000,NaN,28.000,-0.024,0.000,16.000,0.000,car,1
0.25,4.800,0.043,0.000,16.000,0.000,NaN,28.800,-0.030,0.000,16.000,0.000,car,1
0.30,5.600,0.018,0.000,16.000,0.000,NaN,29.600,0.033,0.000,16.000,0.000,car,1
0.35,6.400,-0.020,0.000,16.000,0.000,NaN,30.400,-0.057,0.000,16.000,0.000,car,1
0.40,7.200,-0.036,0.000,16.000,0.000,NaN,31.200,-0.024,0.000,16.000,0.000,car,1
0.45,8.000,0.004,0.000,16.000,0.000,NaN,32.000,0.010,0.000,16.000,0.000,car,1
0.50,8.800,-0.004,0.000,16.000,0.000,NaN,32.800,-0.003,0.000,16.000,0.000,car,1
0.55,9.600,0.019,0.000,16.000,0.000,NaN,33.600,0.023,0.000,16.000,0.000,car,1
0.60,10.400,0.008,0.000,16.000,0.000,NaN,34.400,-0.019,0.000,16.000,0.000,car,1
0.65,11.200,0.016,0.000,16.000,0.000,NaN,35.200,0.005,0.000,16.000,0.000,car,1
0.70,12.000,-0.015,0.000,16.000,0.000,NaN,36.000,-0.017,0.000,16.000,0.000,car,1
0.75,12.800,0.025,0.000,16.000,0.000,NaN,36.800,0.055,0.000,16.000,0.000,car,1
0.80,13.600,-0.011,0.000,16.000,0.000,NaN,37.600,-0.062,0.000,16.000,0.000,car,1
0.85,14.400,0.012,0.000,16.000,0.000,NaN,38.400,-0.027,0.000,16.000,0.000,car,1
0.90,15.200,0.015,0.000,16.000,0.000,NaN,39.200,-0.011,0.000,16.000,0.000,car,1
0.95,16.000,0.045,0.000,16.000,0.000,NaN,40.000,0.003,0.000,16.000,0.000,car,1
1.00,16.800,0.018,0.000,16.000,0.000,NaN,40.800,-0.036,0.000,16.000,0.000,car,1
1.05,17.600,-0.056,0.000,16.000,0.000,NaN,41.600,0.004,0.000,16.000,0.000,car,1
1.10,18.400,0.005,0.000,16.000,0.000,NaN,42.400,0.022,0.000,16.000,0.000,car,1
1.15,19.200,-0.011,0.000,16.000,0.000,NaN,43.200,-0.039,0.000,16.000,0.000,car,1
1.20,20.000,-0.032,0.000,16.000,0.000,NaN,44.000,0.017,0.000,16.000,0.000,car,1
1.25,20.800,0.014,0.000,16.000,0.000,NaN,44.800,-0.026,0.000,16.000,0.000,car,1
1.30,21.600,-0.011,0.000,16.000,0.000,NaN,45.600,-0.022,0.000,16.000,0.000,car,1
1.35,22.400,-0.038,0.000,16.000,0.000,NaN,46.400,0.006,0.000,16.000,0.000,car,1
1.40,23.200,0.017,0.000,16.000,0.000,NaN,47.200,-0.007,0.000,16.000,0.000,car,1
1.45,24.000,-0.028,0.000,16.000,0.000,NaN,48.000,-0.006,0.000,16.000,0.000,car,1
1.50,24.800,0.027,0.000,16.000,0.000,NaN,48.800,0.064,0.000,16.000,0.000,car,1
1.55,25.600,0.005,0.000,16.000,0.000,NaN,49.600,-0.024,0.000,16.000,0.000,car,1
1.60,26.400,-0.040,0.000,16.000,0.000,NaN,50.400,-0.046,0.000,16.000,0.000,car,1
1.65,27.200,-0.002,0.000,16.000,0.000,NaN,51.200,0.007,0.000,16.000,0.000,car,1
1.70,28.000,0.005,0.000,16.000,0.000,NaN,52.000,-0.008,0.000,16.000,0.000,car,1
1.75,28.800,-0.031,0.000,16.000,0.000,NaN,52.800,-0.047,0.000,16.000,0.000,car,1
1.80,29.600,0.003,0.000,16.000,0.000,NaN,53.600,-0.025,0.000,16.000,0.000,car,1
1.85,30.400,0.026,0.000,16.000,0.000,NaN,54.400,-0.044,0.000,16.000,0.000,car,1
1.90,31.200,0.034,0.000,16.000,0.000,NaN,55.200,-0.020,0.000,16.000,0.000,car,1
1.95,32.000,0.004,0.000,16.000,0.000,NaN,56.000,0.007,0.000,16.000,0.000,car,1
