t,ego_x,ego_y,ego_psi,ego_v,ego_ax,ego_delta,oth_x,oth_y,oth_psi,oth_v,oth_ax,oth_class,valid
0.00,0.750,0.012,0.000,15.000,0.000,NaN,20.750,0.048,0.000,15.000,0.000,car,1
0.05,1.500,0.029,0.000,15.000,0.000,NaN,21.500,0.023,0.000,15.000,0.000,car,1
0.10,2.250,0.009,0.000,15.000,0.000,NaN,22.250,0.002,0.000,15.000,0.000,car,1
0.15,3.000,0.025,0.000,15.000,0.000,NaN,23.000,0.017,0.000,15.000,0.000,car,1
0.20,3.750,0.002,0.000,15.000,0.000,NaN,23.750,-0.014,0.000,15.000,0.000,car,1
0.25,4.500,-0.027,0.000,15.000,0.000,NaN,24.500,-0.005,0.000,15.000,0.000,car,1
0.30,5.250,0.037,0.000,15.000,0.000,NaN,25.250,-0.015,0.000,15.000,0.000,car,1
0.35,6.000,-0.013,0.000,15.000,0.000,NaN,26.000,-0.007,0.000,15.000,0.000,car,1
0.40,6.750,-0.004,0.000,15.000,0.000,NaN,26.750,-0.017,0.000,15.000,0.000,car,1
0.45,7.500,0.013,0.000,15.000,0.000,NaN,27.500,0.010,0.000,15.000,0.000,car,1
0.50,8.250,0.024,0.000,15.000,0.000,NaN,28.250,0.018,0.000,15.000,0.000,car,1
0.55,9.000,0.004,0.000,15.000,0.000,NaN,29.000,-0.063,0.000,15.000,0.000,car,1
0.60,9.750,0.004,0.000,15.000,0.000,NaN,29.750,-0.020,0.000,15.000,0.000,car,1
0.65,10.500,0.022,0.000,15.000,0.000,NaN,30.500,0.002,0.000,15.000,0.000,car,1
0.70,11.250,-0.015,0.000,15.000,0.000,NaN,31.250,-0.016,0.000,15.000,0.000,car,1
0.75,12.000,-0.024,0.000,15.000,0.000,NaN,32.000,-0.016,0.000,15.000,0.000,car,1
0.80,12.750,0.006,0.000,15.000,0.000,NaN,32.750,0.035,0.000,15.000,0.000,car,1
0.85,13.500,0.010,0.000,15.000,0.000,NaN,33.500,0.024,0.000,15.000,0.000,car,1
0.90,14.250,0.018,0.000,15.000,0.000,NaN,34.250,-0.010,0.000,15.000,0.000,car,1
0.95,15.000,0.029,0.000,15.000,0.000,NaN,35.000,-0.041,0.000,15.000,0.000,car,1
1.00,15.750,0.002,0.000,15.000,0.000,NaN,35.750,-0.016,0.000,15.000,0.000,car,1
1.05,16.500,-0.039,0.000,15.000,0.000,NaN,36.500,0.050,0.000,15.000,0.000,car,1
1.10,17.250,-0.040,0.000,15.000,0.000,NaN,37.250,0.021,0.000,15.000,0.000,car,1
1.15,18.000,0.036,0.000,15.000,0.000,NaN,38.000,-0.006,0.000,15.000,0.000,car,1
1.20,18.750,-0.002,0.000,15.000,0.000,NaN,38.750,-0.057,0.000,15.000,0.000,car,1
1.25,19.500,-0.005,0.000,15.000,0.000,NaN,39.500,0.044,0.000,15.000,0.000,car,1
1.30,20.250,-0.010,0.000,15.000,0.000,NaN,40.250,-0.029,0.000,15.000,0.000,car,1
1.35,21.000,-0.046,0.000,15.000,0.000,NaN,41.000,0.039,0.000,15.000,0.000,car,1
1.40,21.750,0.008,0.000,15.000,0.000,NaN,41.750,-0.009,0.000,15.000,0.000,car,1
1.45,22.500,0.021,0.000,15.000,0.000,NaN,42.500,-0.016,0.000,15.000,0.000,car,1
1.50,23.250,-0.007,0.000,15.000,0.000,NaN,43.250,0.064,0.000,15.000,0.000,car,1
1.55,24.000,-0.018,0.000,15.000,0.000,NaN,44.000,0.009,0.000,15.000,0.000,car,1
1.60,24.750,0.004,0.000,15.000,0.000,NaN,44.750,0.003,0.000,15.000,0.000,car,1
1.65,25.500,0.000,0.000,15.000,0.000,NaN,45.500,-0.039,0.000,15.000,0.000,car,1
1.70,26.250,-0.003,0.000,15.000,0.000,NaN,46.250,-0.007,0.000,15.000,0.000,car,1
